unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y52,RS	: 	22.5 	24.1 	24.2 	24.0 	24.0 	23.7 	23.8 	23.7 	23.4 	23.2 b	23.1 	22.9 	22.9 	22.6 	22.4 	22.0 	22.0 	21.8 	21.8 	22.0 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,IT	: 	55.7 	57.1 b	57.0 	56.6 	56.9 	56.2 	56.7 	56.4 	55.9 	56.0 	55.8 	55.5 	55.3 	55.2 	55.1 	54.6 	54.6 	53.9 	54.2 	54.1 	53.8 	53.5 	53.1 	53.0 	52.7 	52.4 	52.2 	52.0 	51.9 	51.4 	51.4 	51.3 	50.9 	50.7 	50.3 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,BE	: 	56.5 	57.8 	57.5 	57.5 	57.5 	56.9 	57.4 	56.8 	56.7 	56.8 b	56.5 	56.4 	56.2 	56.2 	55.9 	55.4 	55.5 	54.8 	54.9 	55.0 	54.8 	54.8 	54.5 	54.5 	54.5 	54.2 	54.2 	53.9 	53.9 	53.7 	53.6 	53.2 	53.3 	53.1 	52.4 	52.3 	52.2 	51.5 	51.7 	51.5 	51.2 	51.3 	50.7 	50.8 	50.2 	50.0 	50.1 	49.9 	49.8 	49.5 	49.4 	49.3 	49.1 	49.5 	49.2 	49.2 	49.4 	48.7 	48.8 	49.3 	48.6 
YR,F,Y84,IT	: 	7.2 	8.2 b	8.2 	7.9 	8.4 	7.7 	8.5 	8.3 	7.8 	8.0 	7.9 	7.6 	7.5 	7.5 	7.5 	7.0 	7.3 	6.6 	7.2 	7.5 	7.3 	7.3 	7.1 	7.1 	7.1 	6.9 	6.7 	6.7 	6.6 	6.4 	6.3 	6.4 	6.1 	6.1 	5.8 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,PL	: 	31.5 ep	33.1 	32.8 	32.9 	32.9 	32.5 	32.8 	32.2 	31.9 	31.9 	31.5 b	31.0 	30.8 	30.5 	30.5 	30.4 	30.2 	30.1 	30.0 	29.8 	29.5 b	29.0 	29.0 	28.8 	28.6 	28.3 	28.3 	28.0 	27.7 	27.3 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,EL	: 	38.5 	38.9 	39.1 	38.5 	38.8 	38.4 	38.7 	38.6 	38.0 	38.2 	38.1 	37.9 	37.7 	37.3 	37.4 	37.3 	37.0 	36.8 	36.8 	36.8 	36.4 	36.4 	36.3 	36.3 	36.0 	35.8 	35.8 	35.6 	35.3 	35.4 	35.3 	35.2 	35.1 	34.6 	34.8 	34.5 	34.8 	34.4 	34.6 	34.4 	34.2 	34.5 	34.3 	33.9 	33.9 	33.9 	34.2 	33.8 	33.7 	33.9 	33.8 	33.2 	32.8 	32.9 	33.2 	33.1 	32.7 	33.0 	33.0 	33.2 	: 
YR,F,Y78,DE	: 	11.1 	11.3 	10.9 	11.0 	11.2 	10.8 	11.2 	10.7 	10.8 	10.9 b	10.8 	10.6 	10.6 	10.6 	10.4 	10.1 	10.1 	9.7 	9.8 	10.0 	10.0 	9.9 	9.8 	9.8 	9.5 	9.4 	9.3 	9.2 	9.2 	8.9 	9.6 	9.0 	9.1 	9.0 	8.7 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,ES	: 	71.9 	73.4 	73.0 	72.9 	72.8 	72.4 	72.7 	72.5 	71.9 	71.8 	71.6 	71.1 	70.7 	70.2 	70.2 	69.5 	69.4 	68.8 	68.9 	68.7 	68.3 	67.8 	67.8 	67.7 	67.2 	67.0 	67.0 	66.7 	66.6 	66.2 	66.2 	66.2 	66.3 	66.4 	66.3 	66.0 	66.2 	66.0 	66.3 	65.8 	65.6 	65.2 	64.9 	64.8 	64.5 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,LI	22.3 e	19.8 	21.3 	20.5 	21.6 	20.3 	20.7 	19.9 	20.6 	21.3 	19.9 	20.7 	20.4 	20.6 	19.0 	19.6 	20.0 	20.8 	18.9 	19.2 	18.7 	17.5 	17.5 	17.8 	17.4 	17.4 	18.2 	18.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y63,LU	: 	23.5 	24.2 	23.8 	23.4 b	24.4 	23.5 	24.4 	23.7 	23.1 b	23.3 	23.2 	23.0 	22.7 	21.9 	21.8 	22.1 	22.3 	20.6 	21.7 	21.3 	21.8 	21.6 	21.2 	20.7 	21.2 	21.3 	20.6 	20.4 	19.8 	20.5 	20.2 	19.4 	20.2 	19.2 	19.2 	19.0 	18.8 	18.4 	18.4 	18.2 	18.0 	18.3 	17.8 	17.8 	16.6 	16.6 	16.6 	17.1 	16.8 	16.1 	16.6 	16.3 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,EE	: 	40.9 	41.1 	40.7 	40.7 	40.6 	40.5 b	40.1 	40.0 	39.5 	39.3 	38.8 	38.2 	37.5 	36.6 	36.4 	36.3 	35.8 	35.4 	35.1 	34.7 	34.8 	34.6 	33.8 	34.3 	34.0 	32.8 	32.0 	33.0 	34.0 	34.2 	34.4 	35.1 	35.1 	35.2 	35.1 	34.2 	34.2 	34.7 	34.8 	34.4 	34.5 	34.4 	34.5 	34.9 	34.7 	35.1 	35.7 	35.5 	35.3 	35.4 	35.3 	35.2 	35.7 	35.9 	35.6 	35.7 	36.1 	35.5 	35.4 	35.5 	35.6 
YR,T,Y24,IS	: 	59.5 	59.4 	59.3 	59.2 	58.6 	59.0 	59.4 	58.6 	59.2 	58.8 	58.5 	58.1 	58.2 	58.1 	57.8 	58.1 	57.7 	57.6 	57.1 	57.5 	56.5 	56.1 	56.4 	55.8 	55.7 	55.2 	56.0 	55.7 	55.7 	55.0 	55.2 	55.1 	54.2 	54.6 	55.1 	54.7 	54.6 	53.9 	54.1 	53.6 	54.2 	: 	54.5 	54.0 	54.2 	53.4 	52.2 	52.0 	52.0 	51.5 	51.7 	51.4 	52.2 	51.7 	51.4 	52.0 	51.9 	51.4 	51.9 	52.0 	: 
YR,T,Y62,RO	: 	17.7 e	19.0 e	18.8 	18.7 	18.8 	18.5 	18.7 	18.7 	18.3 	18.4 	18.2 	18.4 	18.3 	17.8 	17.3 	16.9 	16.6 	16.4 	16.4 	16.8 	16.8 	16.4 	16.4 	16.0 	15.8 	16.2 	16.2 	16.1 	16.0 	16.2 	16.4 	16.3 	16.0 	15.9 	16.1 	15.7 	16.0 	15.8 	16.1 	16.0 	15.5 	15.9 	16.1 	16.2 	16.0 	16.2 	16.2 	15.4 	16.0 	15.6 	15.7 	15.3 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,CZ	: 	44.0 	45.2 	44.9 	44.9 	45.0 	44.5 	44.7 	44.2 	44.0 	43.9 	43.6 	43.3 	43.3 	43.0 	42.7 	42.2 	42.0 	41.4 	41.6 	41.5 	41.3 	41.1 	41.0 	40.5 	40.3 	39.8 	39.8 	39.6 	39.2 	38.8 	38.3 	38.5 	38.6 	38.5 	38.1 	38.1 	38.0 	37.9 	38.1 	38.1 	37.7 	38.2 	38.2 	38.3 	38.3 	38.2 	37.9 	38.0 	38.1 	37.7 	37.6 	37.8 	38.2 	38.5 	38.7 	38.5 	38.6 	38.6 	38.1 	38.7 	38.7 
YR,T,Y73,DK	: 	13.8 	13.8 	13.4 	13.5 	13.6 	13.4 	13.5 	13.2 	13.1 	12.9 	12.6 	12.5 	12.5 	12.3 	12.1 	12.1 	12.0 	11.7 	11.6 	11.6 	11.7 	11.5 	11.6 	11.4 	11.2 	11.0 	11.2 	10.9 	11.2 	11.3 	11.1 	11.3 	11.2 	11.3 	11.2 	11.0 	11.0 	10.9 	11.0 	10.8 	10.7 	10.7 	10.9 	11.1 	10.4 	10.7 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,MK	: 	71.2 	73.0 	73.2 	72.7 	72.5 	72.1 	72.3 	72.4 	71.8 	71.8 	71.8 	71.6 	71.3 	70.7 	71.1 	70.9 	70.9 	70.7 	70.6 	71.1 	70.4 	70.5 	70.0 	70.0 	70.2 	69.9 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,DE_TOT	: 	58.2 	58.5 	58.1 	58.2 	58.1 	57.8 	58.2 	57.7 	57.7 	57.5 b	57.6 	57.3 	57.2 	57.0 	56.8 	56.4 	56.1 	55.5 	55.4 	55.3 	54.9 	54.6 	54.3 	53.9 	53.5 	53.2 	53.0 	52.7 	52.6 	52.3 	52.1 	52.3 	52.1 	52.0 	51.7 	51.4 	51.4 	51.0 	50.8 	50.6 	50.5 	50.4 	50.1 	50.3 	49.9 	49.6 	49.9 	49.7 	49.5 	49.5 	49.3 	49.1 	49.3 	49.7 	49.6 	49.6 	49.8 	49.5 	49.6 	49.8 	49.3 
YR,F,Y77,CH	: 	12.3 	13.1 	13.0 	12.9 	13.0 	12.5 	12.9 	12.5 	12.5 	12.8 b	12.7 	12.5 	12.5 	12.4 	12.4 	12.0 	12.0 	11.5 	11.6 	11.7 	11.4 	11.3 	11.3 	11.2 	11.2 	11.2 	11.3 	11.1 	11.1 	10.9 	10.6 	10.8 	10.7 	10.7 	10.3 	10.4 	10.3 	9.8 	9.8 	9.6 	9.6 	9.7 	9.5 	9.6 	9.1 	9.1 	8.9 	8.6 	8.6 	8.3 	8.2 	8.2 	7.9 	8.1 	7.8 	7.9 	8.1 	7.4 	7.5 	8.0 	7.4 
YR,M,Y70,ME	: 	10.9 	12.0 	12.0 	11.8 	11.7 	11.8 	12.0 	11.9 	11.9 	11.9 	12.0 	11.7 	11.3 	11.1 	11.0 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,BE	: 	34.0 	35.3 	34.9 	34.8 	34.6 	34.3 	34.5 	33.8 	33.6 	33.8 b	33.5 	33.3 	32.9 	33.1 	32.7 	32.2 	32.2 	31.5 	31.4 	31.4 	31.1 	30.9 	30.8 	30.7 	30.5 	30.2 	30.3 	29.9 	29.9 	29.8 	29.7 	29.3 	29.2 	29.1 	28.6 	28.3 	28.2 	27.9 	27.9 	27.7 	27.4 	27.5 	27.1 	27.2 	26.7 	26.7 	26.8 	26.5 	26.4 	26.3 	26.3 	26.0 	26.0 	26.4 	26.4 	26.3 	26.6 	26.1 	26.4 	26.7 	26.1 
YR,T,Y19,UK	: 	: 	: 	62.7 	62.8 	62.7 	62.5 	62.8 	62.6 	62.5 	62.6 	62.2 	62.0 	61.4 	61.3 	61.2 	60.8 	60.6 	60.1 	60.0 	59.9 	59.7 	59.2 	59.1 	59.0 	58.7 	58.5 	58.6 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,AL	: 	12.7 	13.6 	13.4 	13.0 	13.1 	12.7 	13.4 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,LT	: 	6.1 	6.7 	6.3 	6.2 	6.3 	6.1 	6.4 	6.3 	6.4 	6.4 	6.0 	6.2 	5.9 	5.8 	5.7 	5.5 	5.7 	5.5 	5.4 	5.5 	5.8 	5.6 	5.6 	5.5 	5.5 	5.5 	5.5 	5.3 	5.9 	5.8 	5.8 	5.9 	5.5 	5.4 	5.5 	5.0 	5.1 	5.5 	5.6 	5.5 	5.5 	5.6 	5.5 	6.0 	5.9 	6.1 	6.6 	6.4 	5.8 	6.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,EEA31	: 	: 	: 	34.0 ep	33.9 b	34.0 	33.6 b	34.0 b	33.7 	33.4 b	33.6 b	33.3 b	33.1 	32.9 	32.8 	32.6 	32.2 	32.2 	31.6 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.3 	26.6 	26.2 	26.0 	25.8 	25.8 	25.5 	24.9 	25.0 	24.1 	24.3 	24.3 	24.2 	23.9 	23.8 	23.7 	23.5 	23.5 	23.6 	23.2 	23.2 	23.0 	22.8 	22.5 	22.4 	22.2 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,IT	: 	33.5 	34.7 b	34.7 	34.3 	34.7 	34.0 	34.7 	34.4 	33.9 	34.0 	33.9 	33.6 	33.4 	33.4 	33.4 	32.9 	33.0 	32.1 	32.6 	32.7 	32.4 	32.2 	31.8 	31.8 	31.7 	31.4 	31.1 	31.0 	30.8 	30.5 	30.3 	30.3 	29.9 	29.8 	29.3 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,EA19	: 	33.4 p	34.1 bep	33.9 ep	33.8 b	33.9 	33.5 b	34.0 b	33.6 	33.4 b	33.5 b	33.3 	33.1 	32.9 	32.8 	32.7 	32.2 	32.2 	31.6 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,HU	: 	13.5 	14.2 	14.0 	13.9 	14.1 	13.9 	14.1 	14.0 	13.7 b	13.8 	13.6 	13.4 	13.4 	13.1 	13.1 	12.8 	12.8 	12.5 	12.6 	12.6 	12.5 	12.0 	12.0 	12.0 	11.8 	11.7 	11.6 	11.4 	11.4 	11.6 	11.5 	11.6 	11.8 	11.6 	11.4 	11.3 	11.2 	11.1 	11.2 	11.1 	11.1 	11.3 	11.1 	11.4 	11.3 	11.4 	11.6 	11.5 	11.7 	11.3 	11.4 	11.4 	11.5 	11.8 	12.3 	11.5 	12.1 	12.1 	11.4 	12.2 	11.7 
YR,F,Y66,EU28	: 	: 	: 	20.7 ep	20.6 b	20.8 	20.4 b	20.8 b	20.5 	20.3 b	20.4 b	20.2 b	20.0 	19.8 	19.7 	19.5 	19.1 	19.1 	18.5 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,EU28	: 	: 	: 	6.6 ep	6.5 b	6.6 	6.4 b	6.7 b	6.5 	6.3 b	6.5 b	6.4 b	6.3 	6.2 	6.2 	6.1 	5.8 	5.8 	5.5 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,UA	: 	: 	14.6 	14.5 	14.7 	14.5 	14.3 	14.1 	: 	13.8 	13.8 	13.3 	: 	12.9 	12.7 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y56,EEA31	: 	: 	: 	27.4 ep	27.3 b	27.4 	27.0 b	27.4 b	27.1 	26.8 b	26.9 b	26.7 b	26.5 	26.3 	26.1 	26.0 	25.6 	25.6 	25.0 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,RO	: 	9.2 e	10.1 e	9.8 	9.7 	9.7 	9.4 	9.6 	9.6 	9.3 	9.4 	9.4 	9.8 	9.6 	8.9 	8.4 	8.0 	7.7 	7.7 	7.9 	8.3 	8.3 	7.9 	8.0 	7.8 	7.5 	7.9 	7.9 	7.7 	7.6 	7.7 	7.8 	7.6 	7.3 	7.3 	7.4 	7.1 	7.3 	7.1 	7.3 	7.3 	6.9 	7.4 	7.6 	7.6 	7.3 	7.6 	7.6 	7.0 	7.5 	7.3 	7.4 	7.1 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,IE	: 	45.4 	45.5 e	45.1 e	45.0 	44.6 	44.4 	44.4 	44.0 	43.9 	43.9 	43.8 	43.4 	43.2 	42.9 	42.5 	42.3 	41.9 	41.5 	41.2 	40.8 	40.2 	39.7 	39.8 	39.6 	39.4 	39.0 	39.2 	38.7 	38.9 	38.7 	38.5 	38.1 	38.1 	37.9 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,IS	: 	12.2 	12.2 	11.7 	11.7 	12.1 	11.8 	12.6 	11.8 	12.1 	12.1 	12.0 	11.8 	11.3 	12.1 	11.8 	11.6 	12.0 	11.0 	11.3 	12.2 	10.7 	10.4 	10.7 	10.9 	10.6 	10.1 	11.2 	10.3 	10.7 	10.8 	11.3 	10.5 	10.1 	10.8 	11.1 	10.3 	11.1 	11.1 	10.6 	10.3 	11.1 	: 	11.2 	10.7 	11.0 	10.6 	9.5 	9.7 	9.2 	9.0 	8.6 	8.5 	8.3 	8.9 	8.9 	8.7 	8.5 	8.7 	8.7 	8.5 	: 
YR,F,Y77,AZ	: 	: 	9.8 	9.2 	9.0 	: 	9.0 	8.4 	8.6 	8.6 	: 	8.6 	8.9 	9.1 	8.7 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,EEA31	: 	: 	: 	16.1 ep	16.0 b	16.1 	15.8 b	16.0 b	15.7 	15.5 b	15.6 b	15.4 b	15.2 	15.0 	14.8 	14.7 	14.3 	14.2 	13.8 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,FR	: 	71.7 p	72.3 p	72.2 p	72.1 	72.2 	72.0 	72.5 b	72.0 	71.8 b	72.1 	71.7 	71.4 	71.2 	71.2 	70.9 	70.2 	70.3 	69.2 	69.4 	69.5 	69.4 	69.2 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,HU	: 	21.0 	21.7 	21.6 	21.5 	21.8 	21.3 	21.7 	21.5 	21.3 b	21.4 	21.3 	21.3 	21.2 	20.9 	20.8 	20.3 	20.4 	20.0 	20.2 	20.1 	19.8 	19.3 	19.5 	19.4 	19.0 	19.0 	18.8 	18.6 	18.5 	18.6 	18.4 	18.5 	18.6 	18.4 	18.0 	18.0 	18.1 	17.8 	17.9 	17.8 	17.7 	18.0 	17.5 	17.9 	17.7 	17.7 	17.9 	17.8 	17.9 	17.5 	17.5 	17.6 	17.4 	17.5 	17.9 	17.2 	17.6 	17.5 	16.7 	17.5 	16.9 
YR,F,Y3,EU28	: 	: 	: 	80.9 ep	80.9 b	81.0 	80.6 b	81.0 b	80.6 	80.4 b	80.4 b	80.2 b	79.9 	79.7 	79.6 	79.4 	78.9 	78.9 	78.2 	78.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,BG	: 	30.8 	32.6 	32.5 	32.4 	32.4 	32.3 	32.3 	32.5 	32.2 	32.1 	31.9 	31.8 	31.5 	31.2 	30.9 	30.8 	31.0 	30.8 	30.8 	30.6 	30.5 	30.6 	29.8 	29.7 	30.0 	30.0 	30.1 	30.4 	30.6 	30.8 	30.6 	30.8 	30.8 	30.8 	30.9 	30.7 	31.2 	31.2 	31.3 	31.7 	31.4 	31.6 	31.8 	31.5 	32.1 	31.7 	32.2 	32.5 	32.0 	31.9 	32.7 	32.1 	33.1 	32.5 	33.3 	33.3 	33.5 	33.3 	32.4 	33.4 	33.2 
YR,M,Y83,CZ	: 	5.3 	6.2 	6.2 	6.1 	6.2 	5.9 	6.1 	5.9 	5.8 	5.9 	5.7 	5.6 	5.7 	5.6 	5.3 	5.0 	5.0 	4.7 	4.9 	5.0 	5.1 	5.3 	5.2 	5.2 	5.0 	4.7 	4.8 	4.7 	4.6 	4.3 	4.3 	4.3 	4.5 	4.4 	4.1 	4.2 	4.1 	4.0 	4.0 	4.0 	4.0 	4.3 	4.3 	4.1 	4.0 	4.0 	4.0 	4.0 	4.2 	4.1 	4.2 	4.4 	4.2 	4.4 	4.5 	4.4 	4.5 	4.3 	3.9 	4.3 	4.8 
YR,M,Y65,BE	18.6 e	17.6 	18.9 	18.6 	18.5 	18.4 	18.2 	18.4 	17.8 	17.7 	18.0 b	17.6 	17.6 	17.3 	17.3 	17.0 	16.6 	16.5 	15.9 	15.8 	15.9 	15.6 	15.5 	15.3 	15.2 	15.0 	14.8 	14.8 	14.5 	14.6 	14.5 	14.3 	14.0 	14.1 	14.0 	13.5 	13.4 	13.4 	13.1 	13.2 	13.0 	12.9 	12.9 	12.7 	12.7 	12.3 	12.2 	12.4 	12.2 	12.3 	12.1 	12.2 	12.0 	12.0 	12.4 	12.4 	12.4 	12.7 	12.2 	12.5 	12.8 	12.2 
YR,M,Y57,BY	: 	: 	: 	17.8 	17.8 	17.8 	17.7 	17.5 	17.2 	16.9 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,HR	: 	56.2 	57.0 	56.6 	56.5 	56.5 	55.9 	56.4 	56.0 	55.4 	55.4 	55.0 	54.5 	54.0 	53.9 	54.0 	53.5 	53.7 	52.9 	52.9 	52.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,PL	: 	23.0 ep	24.4 	24.2 	24.3 	24.5 	24.1 	24.4 	23.8 	23.7 	23.8 	23.4 b	23.1 	23.0 	22.8 	22.7 	22.5 	22.4 	22.1 	22.1 	21.8 	21.6 b	21.2 	21.2 	20.9 	20.7 	20.6 	20.5 	20.2 	20.2 	19.8 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,BE	: 	27.6 	29.0 	28.6 	28.4 	28.3 	28.0 	28.1 	27.5 	27.3 	27.5 b	27.2 	27.1 	26.7 	26.9 	26.5 	26.1 	26.0 	25.5 	25.3 	25.4 	25.0 	24.8 	24.7 	24.6 	24.4 	24.2 	24.2 	23.8 	23.9 	23.7 	23.6 	23.2 	23.2 	23.0 	22.5 	22.2 	22.2 	21.9 	21.9 	21.7 	21.5 	21.5 	21.2 	21.3 	20.8 	20.7 	20.9 	20.7 	20.7 	20.4 	20.5 	20.2 	20.2 	20.6 	20.6 	20.5 	20.9 	20.3 	20.6 	21.0 	20.3 
YR,F,Y20,CH	: 	65.5 	66.2 	66.1 	66.0 	66.0 	65.5 	65.9 	65.4 	65.3 	65.5 b	65.4 	65.1 	65.1 	64.9 	64.8 	64.5 	64.3 	63.7 	63.8 	63.8 	63.3 	63.3 	63.2 	62.9 	62.8 	62.6 	62.7 	62.5 	62.4 	62.2 	61.8 	62.0 	61.8 	61.8 	61.4 	61.3 	61.1 	60.6 	60.6 	60.2 	60.0 	60.0 	59.8 	60.0 	59.4 	59.3 	59.0 	58.5 	58.3 	57.8 	57.8 	57.3 	57.3 	57.5 	57.0 	56.8 	57.0 	56.2 	56.2 	56.7 	56.1 
YR,F,Y35,EEA30_2007	: 	: 	: 	49.3 ep	49.2 b	49.3 	49.0 b	49.3 b	49.0 	48.8 b	48.9 b	48.6 b	48.4 	48.2 	48.0 	47.8 	47.4 	47.4 	46.8 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
