unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y58,ES	: 	24.0 	25.5 	25.1 	25.0 	25.0 	24.6 	24.9 	24.8 	24.3 	24.4 	24.2 	23.9 	23.6 	23.2 	23.3 	22.7 	22.8 	22.3 	22.3 	22.3 	22.0 	21.5 	21.5 	21.7 	21.5 	21.4 	21.4 	21.1 	21.1 	20.8 	20.7 	20.7 	20.6 	20.6 	20.4 	20.1 	20.2 	20.0 	20.2 	19.8 	19.7 	19.5 	19.1 	19.0 	18.7 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,FR	: 	26.6 p	27.3 p	27.3 p	27.1 	27.2 	27.0 	27.5 b	27.1 	26.9 b	27.3 	26.9 	26.6 	26.5 	26.4 	26.2 	25.5 	25.6 	24.5 	24.9 	24.9 	24.9 	24.7 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y35,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,LI	: 	28.2 	29.8 	29.1 	30.0 	27.2 	28.9 	28.5 	28.3 	28.4 	27.4 	28.3 	27.5 	28.1 	26.0 	27.5 	27.0 	26.9 	26.3 	25.0 	25.1 	23.3 	24.6 	23.6 	23.4 	22.7 	25.1 	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,DE	: 	12.5 	12.7 	12.4 	12.5 	12.6 	12.2 	12.6 	12.2 	12.2 	12.3 b	12.2 	12.0 	11.9 	12.0 	11.8 	11.5 	11.4 	11.0 	11.2 	11.3 	11.3 	11.2 	11.0 	11.0 	10.7 	10.7 	10.5 	10.4 	10.4 	10.0 	10.9 	10.2 	10.3 	10.1 	9.8 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,EU27_2020	: 	39.1 ep	39.9 bep	39.7 ep	39.6 b	39.7 	39.3 b	39.7 b	39.3 	39.1 b	39.2 b	39.0 b	38.7 	38.5 	38.4 	38.2 	37.8 	37.8 	37.2 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 	6.1 	5.9 	5.9 	5.9 	5.6 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,RS	: 	34.9 	36.7 	36.8 	36.6 	36.6 	36.2 	36.3 	36.2 	35.9 	35.6 b	35.4 	35.2 	35.1 	34.9 	34.6 	34.2 	34.1 	33.9 	33.9 	34.0 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,LU	: 	56.8 	57.3 	56.9 	56.7 b	57.2 	56.9 	56.8 	56.5 	56.0 b	55.7 	55.4 	55.4 	55.3 	54.1 	54.0 	54.3 	54.1 	52.7 	53.2 	53.1 	52.9 	52.9 	52.2 	52.1 	51.9 	51.9 	51.8 	51.4 	50.7 	51.3 	50.9 	50.4 	50.5 	49.8 	49.9 	49.4 	49.1 	49.1 	48.6 	48.7 	48.6 	48.7 	47.9 	47.9 	47.0 	46.9 	46.9 	46.9 	46.8 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,CH	: 	79.4 	80.4 	80.2 	79.9 	80.0 	79.2 	79.5 	79.0 	78.9 	78.8 b	78.6 	78.3 	78.2 	77.8 	77.6 	77.2 	77.0 	76.4 	76.3 	75.9 	75.5 	75.3 	74.8 	74.7 	74.5 	73.8 	73.7 	73.4 	73.1 	72.8 	72.6 	72.8 	72.6 	72.6 	72.3 	72.2 	72.1 	71.4 	71.5 	71.1 	71.1 	71.1 	70.7 	70.8 	70.6 	70.5 	70.3 	70.2 	69.8 	69.4 	69.4 	69.1 	69.2 	69.2 	69.0 	69.0 	68.9 	68.1 	68.3 	68.7 	68.5 
YR,F,Y44,LU	: 	41.4 	41.7 	41.5 	41.0 b	42.1 	41.2 	42.1 	40.9 	40.6 b	40.5 	40.5 	40.1 	39.9 	39.1 	39.0 	39.3 	39.4 	37.9 	38.7 	38.3 	38.6 	38.4 	38.2 	37.6 	38.1 	38.2 	37.6 	37.2 	36.6 	37.3 	36.7 	36.2 	36.8 	35.7 	36.1 	35.5 	35.2 	35.0 	34.9 	34.6 	34.3 	34.9 	34.1 	34.3 	33.0 	32.8 	32.4 	33.3 	32.7 	32.3 	32.7 	32.4 	32.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,XK	: 	: 	: 	: 	: 	10.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,EFTA	: 	73.4 	73.9 	73.8 	73.6 	73.5 	73.1 	73.3 	72.8 	72.7 	72.6 b	72.5 	72.2 	72.1 	71.9 	71.8 	71.4 	71.3 	70.7 	70.5 	70.3 	70.0 	69.8 	69.7 	69.4 	69.3 	68.9 	68.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,LV	: 	12.4 	12.7 	12.4 	12.4 	12.4 	12.3 	12.4 	12.1 	11.9 	12.2 	11.6 	11.5 	11.3 	10.7 	10.8 	10.6 	10.5 	10.4 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,EA18	: 	54.6 p	55.5 bep	55.2 ep	55.1 b	55.0 	54.7 b	54.9 b	54.5 	54.2 b	54.2 b	53.9 	53.7 	53.4 	53.2 	53.0 	52.5 	52.4 	51.8 	51.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.2 	16.1 	15.8 	15.8 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,EFTA	: 	20.3 	20.9 	20.7 	20.5 	20.4 	20.0 	20.1 	19.8 	19.7 	19.6 b	19.4 	19.4 	19.2 	18.9 	19.0 	18.6 	18.5 	18.1 	17.8 	17.6 	17.4 	17.1 	17.0 	16.9 	16.8 	16.5 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,FR	: 	60.8 p	61.5 p	61.4 p	61.2 	61.3 	61.1 	61.6 b	61.1 	60.9 b	61.2 	60.8 	60.5 	60.4 	60.3 	60.0 	59.4 	59.4 	58.4 	58.6 	58.7 	58.7 	58.4 	58.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,PT	: 	38.1 	38.9 	38.5 	38.6 	38.3 	38.3 	38.3 	37.9 	37.7 	37.8 	37.3 	37.2 	36.9 	36.7 	36.5 	36.0 	36.2 	35.5 	35.5 	35.5 	35.2 	34.8 	34.6 	34.6 	34.1 	34.3 	34.4 	33.5 	33.8 	33.4 	33.4 	33.7 	33.2 	33.2 	32.8 	32.5 	32.3 	32.4 	32.6 	32.0 	32.0 	32.0 	31.4 	31.0 	30.3 	30.2 	30.1 	30.3 	30.8 	30.2 	30.9 	29.8 	30.6 	30.2 	29.9 	30.6 	30.7 	30.6 	31.0 	31.1 	30.8 
YR,T,Y1,EL	: 	80.6 	81.0 	81.1 	80.6 	80.8 	80.4 	80.8 	80.7 	79.9 	80.0 	79.9 	79.6 	79.5 	79.0 	79.2 	78.9 	78.7 	78.6 	78.6 	78.5 	78.1 	78.0 	77.9 	77.9 	77.5 	77.4 	77.4 	77.2 	76.9 	77.0 	76.9 	76.7 	76.6 	76.1 	76.3 	76.0 	76.3 	75.8 	76.1 	75.9 	75.6 	76.0 	75.7 	75.2 	75.2 	75.2 	75.5 	75.0 	74.9 	75.1 	74.9 	74.4 	74.0 	73.9 	74.1 	74.0 	73.5 	73.8 	73.7 	73.8 	: 
YR,F,Y74,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,EA19	: 	14.7 p	15.5 bep	15.3 ep	15.1 b	15.3 	14.9 b	15.3 b	15.0 	14.8 b	14.9 b	14.7 	14.5 	14.4 	14.3 	14.1 	13.7 	13.8 	13.2 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,AM	: 	: 	21.4 	21.4 	20.8 	20.4 	20.4 	: 	: 	: 	: 	: 	19.3 	19.1 	19.1 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,TR	: 	: 	20.9 	20.8 	20.5 	20.3 	20.4 	20.4 	20.7 	20.3 	19.8 	19.5 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y58,AL	: 	23.9 	25.0 	24.8 	24.4 	24.5 	24.1 	24.8 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,EEA30_2007	: 	: 	: 	6.8 ep	6.7 b	6.9 	6.6 	7.0 b	6.8 	6.7 b	6.9 b	6.8 b	6.7 	6.5 	6.5 	6.4 	6.0 	6.1 	5.6 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,DE_TOT	: 	68.9 	69.0 	68.6 	68.7 	68.8 	68.5 	68.9 	68.4 	68.5 	68.5 b	68.3 	68.2 	68.1 	68.1 	67.8 	67.4 	67.3 	66.8 	66.8 	66.9 	66.7 	66.5 	66.3 	66.0 	65.6 	65.4 	65.3 	65.0 	64.9 	64.5 	64.3 	64.3 	64.2 	64.0 	63.6 	63.4 	63.4 	63.0 	62.8 	62.5 	62.4 	62.3 	62.0 	62.0 	61.5 	61.2 	61.3 	61.1 	60.9 	60.7 	60.5 	60.2 	60.3 	60.7 	60.5 	60.4 	60.6 	60.2 	60.1 	60.1 	59.5 
YR,T,Y3,AM	: 	: 	74.1 	74.4 	73.5 	72.8 	72.8 	: 	: 	: 	: 	: 	71.6 	71.4 	71.6 	71.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,RO	: 	21.2 e	22.7 e	22.5 	22.6 	22.6 	22.5 	22.6 	22.8 	22.4 	22.5 	22.1 	22.3 	22.3 	21.9 	21.5 	21.1 	20.8 	20.6 	20.6 	21.0 	21.2 	20.8 	20.5 	20.0 	19.9 	20.2 	20.4 	20.4 	20.4 	20.9 	21.2 	21.3 	20.9 	20.9 	21.0 	20.8 	21.1 	21.0 	21.3 	21.2 	20.9 	21.4 	21.5 	21.8 	21.6 	21.8 	21.9 	21.1 	21.6 	21.2 	21.3 	20.9 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,EL	: 	56.4 	56.8 	56.9 	56.4 	56.6 	56.1 	56.5 	56.3 	55.6 	55.7 	55.7 	55.3 	55.2 	54.7 	54.9 	54.6 	54.5 	54.4 	54.4 	54.3 	54.0 	54.0 	53.9 	53.9 	53.5 	53.4 	53.5 	53.3 	53.0 	53.1 	53.1 	53.0 	52.9 	52.5 	52.8 	52.4 	52.7 	52.4 	52.5 	52.4 	52.3 	52.5 	52.4 	51.9 	51.9 	52.0 	52.3 	51.9 	51.8 	52.1 	51.9 	51.5 	51.2 	51.2 	51.3 	51.3 	50.8 	51.3 	51.3 	51.5 	: 
YR,M,Y79,NL	: 	8.3 	9.0 	8.9 	8.8 	8.7 	8.7 	8.9 	8.6 	8.4 	8.6 	8.4 	8.3 	8.1 	8.0 	7.8 	7.5 	7.5 	7.1 	7.1 	7.1 	7.0 	6.9 	7.0 	7.0 	6.8 	6.8 	6.9 	6.6 	6.9 	6.8 	6.8 	6.7 	6.9 	6.9 	6.7 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,XK	: 	: 	: 	: 	: 	56.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,EU27_2007	: 	: 	: 	38.7 ep	38.6 b	38.6 	38.3 b	38.5 b	38.1 	37.9 b	37.8 b	37.5 b	37.3 	37.0 	36.8 	36.6 	36.2 	36.1 	35.5 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,ES	: 	25.1 	26.6 	26.2 	26.0 	26.2 	25.7 	26.2 	26.1 	25.5 	25.7 	25.6 	25.2 	24.8 	24.6 	24.6 	23.9 	24.1 	23.5 	23.7 	23.7 	23.4 	22.9 	23.0 	23.1 	22.9 	22.8 	22.7 	22.4 	22.4 	21.9 	21.8 	21.8 	21.6 	21.6 	21.2 	20.9 	21.1 	20.7 	20.9 	20.5 	20.4 	20.1 	19.7 	19.5 	19.1 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,MT	: 	63.8 	64.7 	64.1 	64.1 	64.3 	63.7 	63.7 	63.5 	62.4 	62.6 	63.1 	62.0 	61.7 	61.7 	61.1 	61.2 	61.2 	60.3 	60.5 	60.6 b	60.2 	59.4 	59.6 	59.7 	59.8 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.4 	53.0 	53.9 	52.7 	53.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,UK	: 	: 	: 	66.7 	66.7 	66.7 	66.5 	66.8 	66.5 	66.5 	66.5 	66.1 	65.9 	65.4 	65.3 	65.1 	64.8 	64.6 	64.0 	63.9 	63.8 	63.6 	63.1 	63.0 	62.9 	62.6 	62.4 	62.5 	61.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,EEA31	: 	: 	: 	12.7 ep	12.6 b	12.7 	12.4 b	12.6 b	12.4 	12.2 b	12.2 b	12.0 b	11.9 	11.7 	11.6 	11.5 	11.1 	11.1 	10.7 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,PT	: 	37.3 	38.0 	37.7 	37.8 	37.5 	37.5 	37.6 	37.2 	37.0 	37.1 	36.6 	36.4 	36.2 	36.0 	35.9 	35.2 	35.5 	34.7 	34.8 	34.7 	34.4 	34.0 	33.9 	33.8 	33.3 	33.4 	33.5 	32.7 	33.0 	32.5 	32.4 	32.8 	32.3 	32.3 	32.0 	31.7 	31.5 	31.5 	31.7 	31.2 	31.1 	31.0 	30.5 	30.2 	29.6 	29.5 	29.0 	29.1 	29.6 	29.1 	29.7 	28.7 	29.5 	29.2 	28.9 	29.5 	29.5 	29.4 	29.8 	29.8 	29.5 
YR,M,Y68,LT	: 	12.0 	13.3 	12.9 	12.8 	12.6 	12.5 	12.7 	12.5 	12.6 	12.5 	12.3 	12.2 	12.1 	11.7 	11.8 	11.8 	11.9 	11.7 	11.7 	11.8 	11.9 	11.8 	11.8 	11.7 	11.5 	11.4 	11.2 	11.1 	11.7 	11.9 	11.7 	12.1 	11.9 	11.9 	12.1 	11.3 	11.6 	11.9 	12.1 	12.0 	11.7 	11.8 	11.9 	12.1 	12.2 	12.1 	12.4 	12.3 	12.0 	12.5 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EEA30_2007	: 	: 	: 	58.2 ep	58.1 b	58.2 	57.8 b	58.2 b	57.9 	57.6 b	57.7 b	57.5 b	57.2 	57.0 	56.8 	56.7 	56.2 	56.2 	55.6 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,DE	: 	42.6 	42.9 	42.6 	42.6 	42.6 	42.3 	42.6 	42.1 	42.1 	42.0 b	42.1 	41.9 	41.7 	41.6 	41.3 	40.9 	40.7 	40.1 	40.0 	40.0 	39.6 	39.3 	39.1 	38.7 	38.3 	38.0 	37.9 	37.6 	37.6 	37.2 	38.7 	37.6 	37.5 	37.2 	36.9 	36.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,EFTA	: 	76.3 	76.7 	76.5 	76.4 	76.3 	76.0 	76.3 	75.9 	75.7 	75.8 b	75.6 	75.5 	75.4 	75.2 	75.1 	74.9 	74.7 	74.2 	74.0 	74.0 	73.7 	73.5 	73.6 	73.3 	73.2 	72.9 	73.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,NL	: 	35.6 	36.4 	36.0 	36.0 	35.8 	35.7 	36.0 	35.6 	35.4 	35.6 	35.3 	35.2 	34.9 	34.8 	34.4 	34.1 	33.8 	33.3 	33.1 	33.1 	32.9 	32.8 	32.8 	32.7 	32.5 	32.5 	32.4 	32.0 	32.4 	32.2 	32.1 	31.9 	32.1 	32.0 	31.6 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,SI	: 	47.1 	48.3 	48.1 	47.8 	48.0 	47.6 	47.8 	47.3 	47.0 	46.9 	46.6 	46.2 	46.0 b	45.5 	45.3 	44.7 	44.4 	43.5 	43.8 	43.6 	43.4 	42.9 	42.7 	42.5 	42.6 	42.2 	41.8 	41.2 	41.5 	41.3 	41.6 	41.3 	41.0 	40.4 	40.6 	40.1 	39.7 	39.3 	39.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,FR	: 	9.1 p	9.7 p	9.7 p	9.6 	9.7 	9.4 	10.0 b	9.6 	9.4 b	9.9 	9.6 	9.3 	9.2 	9.2 	8.9 	8.2 	8.3 	7.4 	7.8 	8.0 	8.1 	8.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,EU27_2020	: 	48.1 ep	49.1 bep	48.8 ep	48.7 b	48.7 	48.4 b	48.7 b	48.3 	48.0 b	48.0 b	47.8 b	47.5 	47.3 	47.1 	46.9 	46.5 	46.4 	45.8 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,LT	: 	43.1 	44.6 	44.2 	43.9 	43.2 	43.0 	43.2 	42.6 	42.6 	42.3 	41.9 	41.7 	40.7 	39.8 	40.1 	40.4 	41.1 	41.1 	41.0 	41.0 	41.5 	41.1 	40.7 	40.6 	39.8 	38.8 	38.6 	39.0 	40.4 	40.6 	40.9 	41.3 	41.6 	41.6 	41.8 	40.5 	40.3 	40.9 	41.2 	40.9 	40.7 	41.0 	41.2 	41.4 	41.6 	41.7 	42.0 	42.0 	41.8 	42.3 	41.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,IE	: 	22.8 	23.0 e	22.5 e	22.3 	21.9 	21.9 	21.9 	21.7 	21.7 	21.7 	21.7 	21.6 	21.1 	20.9 	20.7 	20.5 	20.3 	19.9 	19.6 	19.4 	18.8 	18.4 	18.6 	18.4 	18.2 	18.1 	18.2 	17.8 	18.1 	17.8 	17.8 	17.3 	17.4 	17.4 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,LV	: 	34.6 	34.8 	34.4 	34.4 	34.4 	34.2 	34.4 	33.9 	33.8 	33.7 	33.1 	33.0 	32.6 	31.8 	31.5 	31.8 	31.7 	31.3 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,ME	: 	37.3 	38.2 	38.5 	38.1 	38.2 	38.4 	38.4 	38.4 	38.6 	37.7 	38.0 	37.6 	37.5 	37.0 	36.5 	36.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,LI	: 	15.7 	17.2 	16.3 	18.0 	16.6 	16.8 	15.9 	16.7 	17.4 	16.2 	16.5 	16.5 	16.3 	15.3 	15.6 	16.0 	16.4 	15.0 	15.3 	14.7 	14.3 	14.7 	14.4 	13.4 	13.7 	14.9 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,EU27_2020	: 	74.5 ep	75.3 bep	75.0 ep	75.0 b	75.1 	74.7 b	75.1 b	74.7 	74.4 b	74.5 b	74.3 b	74.0 	73.8 	73.7 	73.5 	73.0 	73.0 	72.3 	72.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	17.9 	17.5 	17.3 	17.1 	17.1 	16.8 	16.2 	16.3 	15.2 	15.5 	15.7 	15.7 	15.5 	15.5 	15.4 	15.3 	15.3 	15.4 	15.0 	15.0 	14.8 	14.5 	14.4 	14.3 	14.1 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
