unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,F,Y60,FR	: 	27.5 p	28.2 p	28.1 p	28.0 	28.1 	27.9 	28.4 b	28.0 	27.8 b	28.1 	27.8 	27.5 	27.4 	27.3 	27.0 	26.4 	26.5 	25.4 	25.7 	25.8 	25.8 	25.6 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y60	FR
YR,F,Y17,EA19	: 	67.5 p	68.2 bep	68.0 ep	67.9 b	68.0 	67.6 b	68.0 b	67.6 	67.4 b	67.5 b	67.3 	67.0 	66.8 	66.7 	66.6 	66.1 	66.1 	65.3 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y17	EA19
YR,M,Y58,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y58	SM
YR,F,Y58,XK	: 	: 	: 	: 	: 	25.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y58	XK
YR,M,Y26,LT	: 	44.9 	46.4 	45.8 	45.6 	44.4 	44.3 	44.4 	43.7 	43.6 	43.4 	42.9 	42.7 	41.4 	40.1 	40.8 	41.0 	42.0 	42.1 	42.1 	42.0 	42.7 	42.4 	42.0 	41.7 	40.8 	39.6 	39.1 	39.8 	41.6 	41.9 	42.6 	43.2 	43.8 	43.8 	44.1 	42.2 	41.8 	42.5 	42.7 	42.4 	42.4 	42.7 	43.2 	43.4 	43.5 	43.7 	44.2 	44.4 	44.1 	44.7 	44.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y26	LT
YR,T,Y47,EU28	: 	: 	: 	35.5 ep	35.4 b	35.4 	35.1 b	35.4 b	35.1 	34.8 b	34.9 b	34.6 b	34.4 	34.1 	34.0 	33.8 	33.4 	33.4 	32.8 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y47	EU28
YR,F,Y15,RS	: 	62.9 	64.1 	63.9 	63.6 	63.8 	63.4 	63.5 	63.5 	63.1 	62.8 b	62.6 	62.4 	62.2 	62.1 	61.8 	61.2 	61.2 	60.9 	60.8 	60.9 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y15	RS
YR,T,Y84,MT	: 	7.3 	7.9 	7.6 	7.3 	7.7 	6.9 	7.4 	7.2 	6.6 	7.0 	7.4 	6.6 	6.7 	6.7 	5.9 	5.8 	6.0 	5.5 	5.8 	5.7 b	5.7 	5.1 	5.1 	5.7 	6.2 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	3.6 	2.5 	2.5 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y84	MT
YR,T,Y5,CZ	: 	73.5 	74.6 	74.3 	74.3 	74.4 	73.9 	74.2 	73.6 	73.4 	73.2 	73.0 	72.7 	72.6 	72.3 	72.1 	71.4 	71.2 	70.7 	70.8 	70.7 	70.5 	70.3 	70.2 	69.6 	69.5 	68.9 	68.8 	68.7 	68.2 	67.9 	67.4 	67.6 	67.7 	67.6 	67.1 	67.2 	67.1 	66.8 	67.1 	67.0 	66.7 	67.2 	67.2 	67.2 	67.2 	67.1 	66.8 	66.8 	66.9 	66.5 	66.3 	66.4 	66.8 	67.3 	67.4 	67.3 	67.3 	67.3 	66.8 	67.4 	67.4 	YR	T	Y5	CZ
YR,F,Y29,UA	: 	: 	50.2 	50.0 	50.0 	49.6 	49.4 	48.9 	: 	48.3 	48.2 	47.6 	: 	46.4 	46.3 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y29	UA
YR,F,Y70,PT	: 	17.3 	18.0 	17.7 	17.8 	17.5 	17.4 	17.7 	17.3 	17.0 	17.3 	16.7 	16.5 	16.3 	16.2 	16.3 	15.5 	15.9 	15.1 	15.3 	15.2 	15.0 	14.6 	14.5 	14.5 	14.1 	14.1 	14.2 	13.6 	13.8 	13.4 	13.2 	13.6 	13.3 	13.3 	13.1 	12.9 	12.7 	12.6 	12.8 	12.5 	12.3 	12.1 	11.7 	11.8 	11.3 	11.2 	10.4 	10.4 	10.9 	10.7 	11.0 	10.3 	10.9 	10.9 	10.7 	11.0 	11.1 	10.9 	11.3 	11.2 	11.0 	YR	F	Y70	PT
YR,M,Y19,DE_TOT	: 	60.1 	60.4 	60.1 	60.1 	60.1 	59.7 	60.1 	59.6 	59.6 	59.4 b	59.5 	59.3 	59.1 	59.0 	58.7 	58.3 	58.1 	57.4 	57.3 	57.2 	56.8 	56.5 	56.2 	55.8 	55.4 	55.1 	54.9 	54.6 	54.5 	54.1 	54.0 	54.2 	54.0 	53.9 	53.6 	53.3 	53.3 	52.9 	52.7 	52.5 	52.3 	52.2 	52.0 	52.1 	51.7 	51.4 	51.7 	51.5 	51.3 	51.3 	51.1 	50.9 	51.1 	51.5 	51.4 	51.4 	51.6 	51.3 	51.4 	51.6 	51.2 	YR	M	Y19	DE_TOT
YR,F,Y65,SK	17.3 e	18.9 	19.7 	19.3 	19.1 	19.2 	18.8 	19.1 	18.8 	18.5 	18.4 	18.0 	18.0 	17.8 	17.5 	17.3 	17.1 	17.1 	16.9 	16.9 	16.8 	16.7 	16.8 	16.6 	16.5 	16.6 	16.2 	16.4 	16.2 	16.1 	15.9 	16.0 	15.9 	16.0 	15.9 	15.6 	15.6 	15.7 	15.4 	15.5 	15.6 	15.2 	15.5 	15.5 	15.3 	15.3 	15.2 	15.0 	15.0 	15.3 	14.7 	14.6 	15.0 	15.0 	15.3 	14.9 	14.7 	15.2 	15.0 	14.2 	14.9 	14.7 	YR	F	Y65	SK
YR,M,Y16,FI	: 	63.5 	63.6 	63.3 	63.2 	62.9 	63.0 	62.7 	62.3 	62.0 	61.7 	61.2 	60.9 	60.9 	60.3 	60.3 	60.1 	59.8 	59.6 	59.3 	59.1 	58.7 	58.3 	58.1 	58.0 	57.6 	57.4 	57.4 	56.7 	56.3 	56.0 	55.6 	55.6 	55.4 	55.5 	55.3 	54.9 	55.3 	55.0 	55.0 	54.5 	54.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y16	FI
YR,F,Y83,MK	: 	5.1 	5.4 	5.6 	5.4 	5.4 	4.9 	5.0 	5.3 	4.9 	5.1 	5.2 	5.1 	5.1 	5.0 	5.2 	4.7 	5.0 	4.9 	5.1 	5.6 	5.2 	5.2 	5.0 	5.1 	5.1 	4.9 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y83	MK
YR,F,Y68,ES	: 	19.8 	21.3 	20.9 	20.7 	20.9 	20.4 	20.8 	20.8 	20.2 	20.4 	20.3 	19.9 	19.5 	19.3 	19.3 	18.6 	18.8 	18.2 	18.4 	18.4 	18.2 	17.7 	17.8 	17.9 	17.7 	17.6 	17.6 	17.3 	17.3 	16.9 	16.8 	16.7 	16.6 	16.6 	16.2 	16.0 	16.1 	15.7 	16.0 	15.6 	15.5 	15.3 	14.8 	14.7 	14.4 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y68	ES
YR,F,Y9,DE	: 	74.8 	75.0 	74.6 	74.7 	74.8 	74.4 	74.9 	74.4 	74.5 	74.4 b	74.3 	74.1 	74.0 	74.0 	73.8 	73.4 	73.3 	72.7 	72.8 	72.8 	72.6 	72.4 	72.2 	72.0 	71.5 	71.4 	71.2 	70.9 	70.9 	70.4 	71.9 	70.9 	70.8 	70.6 	70.2 	70.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y9	DE
YR,F,Y51,HU	: 	29.5 	30.2 	30.1 	29.9 	30.3 	29.6 	30.0 	29.9 	29.6 b	29.7 	29.5 	29.5 	29.4 	29.1 	29.0 	28.6 	28.6 	28.2 	28.4 	28.3 	28.1 	27.5 	27.6 	27.5 	27.2 	27.0 	26.9 	26.6 	26.6 	26.6 	26.5 	26.5 	26.7 	26.5 	26.1 	26.1 	26.2 	25.9 	26.0 	25.9 	25.8 	26.1 	25.8 	26.2 	25.9 	26.0 	26.2 	26.1 	26.2 	25.8 	25.9 	25.9 	25.8 	26.0 	26.3 	25.6 	26.0 	26.0 	25.0 	25.9 	25.2 	YR	F	Y51	HU
YR,M,Y51,AT	: 	29.7 	30.5 	30.2 	30.2 	30.2 	29.7 	30.0 	29.6 	29.5 	29.5 	29.1 	28.9 	29.0 	28.8 	28.5 	28.2 	28.0 	27.6 	27.5 	27.5 	27.1 	26.7 	26.5 	26.2 	26.0 	25.8 	25.8 	25.4 	25.2 	25.1 	25.0 	24.8 	24.8 	24.5 	24.2 	23.8 	23.7 	23.2 	23.4 	23.1 	23.1 	23.0 	22.8 	22.9 	22.6 	22.4 	22.5 	22.6 	22.3 	22.1 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y51	AT
YR,M,Y72,CH	: 	13.8 	14.8 	14.8 	14.5 	14.6 	14.0 	14.3 	14.0 	13.9 	13.9 b	13.8 	13.7 	13.6 	13.4 	13.3 	13.0 	13.0 	12.5 	12.6 	12.4 	12.1 	11.9 	11.7 	11.7 	11.7 	11.5 	11.5 	11.3 	11.3 	11.1 	10.8 	10.9 	10.9 	10.9 	10.7 	10.6 	10.6 	10.2 	10.3 	10.1 	10.1 	10.1 	9.9 	10.1 	9.8 	9.8 	9.7 	9.6 	9.6 	9.3 	9.3 	9.1 	9.0 	9.3 	9.1 	9.0 	9.2 	8.6 	8.8 	9.3 	8.9 	YR	M	Y72	CH
YR,T,Y9,EEA30_2007	: 	: 	: 	72.4 ep	72.4 b	72.4 	72.0 b	72.3 b	72.0 	71.7 b	71.7 b	71.4 b	71.1 	70.9 	70.6 	70.5 	70.0 	69.9 	69.3 	69.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y9	EEA30_2007
YR,F,Y80,ES	: 	10.2 	11.6 	11.2 	11.0 	11.3 	10.7 	11.2 	11.2 	10.6 	10.9 	10.8 	10.4 	10.1 	9.9 	10.0 	9.3 	9.5 	9.0 	9.3 	9.4 	9.2 	8.8 	8.9 	9.1 	8.9 	8.9 	8.9 	8.7 	8.7 	8.4 	8.3 	8.3 	8.3 	8.3 	8.0 	7.8 	8.0 	7.7 	8.0 	7.6 	7.6 	7.5 	7.2 	7.1 	6.9 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y80	ES
YR,M,Y64,MT	: 	19.7 	20.2 	20.0 	19.8 	20.4 	19.5 	19.5 	19.2 	18.4 	18.4 	19.3 	17.6 	17.9 	17.6 	16.9 	17.1 	17.1 	16.4 	16.1 	16.5 b	16.0 	15.9 	15.5 	15.6 	15.7 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.4 	11.3 	11.5 	11.3 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y64	MT
YR,T,Y53,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y53	SM
YR,T,Y55,EU27_2020	: 	27.5 ep	28.5 bep	28.2 ep	28.1 b	28.2 	27.8 b	28.2 b	27.8 	27.6 b	27.7 b	27.5 b	27.3 	27.1 	26.9 	26.8 	26.4 	26.4 	25.8 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y55	EU27_2020
YR,T,Y81,IT	: 	8.4 	9.4 b	9.4 	9.1 	9.4 	8.9 	9.5 	9.3 	8.8 	9.0 	8.8 	8.6 	8.5 	8.5 	8.5 	8.1 	8.4 	7.7 	8.3 	8.4 	8.3 	8.2 	8.0 	8.0 	8.0 	7.8 	7.7 	7.6 	7.6 	7.3 	7.2 	7.3 	7.0 	7.0 	6.7 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y81	IT
YR,T,Y10,CY	: 	72.6 	72.7 	73.1 	72.4 	73.0 	72.0 	72.6 	72.7 	71.5 	71.6 	71.9 	71.3 	70.9 	70.2 	70.5 	69.3 	69.5 	69.5 	69.3 	69.5 	68.3 	68.6 	67.8 	68.1 	68.4 	68.1 	67.9 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y10	CY
YR,T,Y68,EEA31	: 	: 	: 	17.7 ep	17.6 b	17.7 	17.4 b	17.7 b	17.4 	17.2 b	17.3 b	17.1 b	17.0 	16.8 	16.6 	16.5 	16.1 	16.1 	15.5 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y68	EEA31
YR,M,Y80,EL	: 	8.9 	9.1 	9.3 	8.8 	9.1 	8.7 	9.0 	8.9 	8.3 	8.4 	8.3 	8.2 	8.1 	8.0 	8.0 	8.0 	7.9 	7.7 	7.8 	7.9 	7.8 	7.8 	7.7 	7.8 	7.6 	7.4 	7.5 	7.4 	7.1 	7.2 	7.0 	7.1 	7.1 	6.8 	7.0 	6.9 	7.0 	6.8 	7.1 	6.9 	6.7 	7.1 	7.1 	6.7 	6.9 	6.8 	7.1 	6.9 	6.9 	7.1 	7.0 	6.7 	5.8 	5.9 	6.2 	6.2 	6.0 	6.3 	6.4 	6.5 	: 	YR	M	Y80	EL
YR,F,Y11,CY	: 	73.6 	73.7 	74.0 	73.5 	74.1 	73.0 	73.5 	74.1 	72.7 	72.4 	73.2 	72.7 	72.1 	71.5 	71.3 	70.5 	71.1 	70.6 	70.7 	70.9 	69.6 	69.5 	69.4 	69.6 	69.8 	69.4 	69.0 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y11	CY
YR,F,Y73,UA	: 	: 	12.1 	12.0 	12.0 	11.9 	11.7 	11.4 	: 	11.1 	11.0 	10.6 	: 	10.5 	10.4 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y73	UA
YR,F,Y34,ES	: 	51.6 	53.2 	52.7 	52.6 	52.8 	52.2 	52.7 	52.6 	52.0 	52.2 	52.1 	51.6 	51.2 	51.0 	51.0 	50.3 	50.5 	49.8 	50.0 	50.0 	49.7 	49.2 	49.3 	49.3 	49.1 	48.9 	48.8 	48.5 	48.6 	48.0 	47.9 	47.8 	47.6 	47.6 	47.2 	46.9 	47.1 	46.6 	46.9 	46.4 	46.2 	45.8 	45.3 	45.1 	44.6 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y34	ES
YR,T,Y57,GE	: 	: 	21.5 	21.6 	21.3 	20.8 	21.0 	21.9 	: 	: 	22.2 	22.5 	22.1 	23.0 	23.0 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y57	GE
YR,T,Y26,LV	: 	50.2 	50.5 	49.8 	49.8 	49.8 	49.6 	49.4 	49.2 	49.1 	49.0 	48.2 	48.1 	47.3 	46.2 	45.9 	46.1 	46.5 	46.3 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y26	LV
YR,M,Y36,EL	: 	43.9 	44.2 	44.3 	43.9 	44.1 	43.7 	43.9 	43.8 	43.2 	43.3 	43.4 	43.0 	42.9 	42.4 	42.6 	42.4 	42.2 	42.0 	42.0 	42.0 	41.7 	41.7 	41.6 	41.6 	41.3 	41.2 	41.3 	41.1 	40.8 	40.9 	40.8 	40.7 	40.6 	40.2 	40.5 	40.1 	40.3 	40.0 	40.2 	40.1 	39.9 	40.2 	40.0 	39.6 	39.6 	39.7 	40.0 	39.5 	39.5 	39.7 	39.5 	39.1 	38.8 	38.8 	39.1 	39.0 	38.6 	39.0 	39.0 	39.2 	: 	YR	M	Y36	EL
YR,F,Y57,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.4 	30.8 	30.4 	30.2 	30.0 	30.0 	29.7 	29.1 	29.2 	28.1 	28.4 	28.5 	28.5 	28.2 	28.2 	28.1 	27.9 	27.9 	28.0 	27.5 	27.6 	27.3 	27.1 	26.9 	26.7 	26.5 	26.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y57	FX
YR,F,Y18,UA	: 	: 	61.0 	60.7 	60.7 	60.4 	60.1 	59.5 	: 	59.0 	58.9 	58.2 	: 	57.0 	56.8 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y18	UA
YR,T,Y9,CH	: 	74.5 	75.4 	75.2 	75.0 	75.1 	74.4 	74.7 	74.3 	74.2 	74.2 b	74.1 	73.8 	73.7 	73.4 	73.3 	72.9 	72.8 	72.1 	72.1 	72.0 	71.5 	71.4 	71.1 	70.9 	70.7 	70.3 	70.3 	70.0 	69.8 	69.5 	69.2 	69.4 	69.3 	69.2 	68.9 	68.7 	68.7 	68.1 	68.1 	67.7 	67.6 	67.6 	67.3 	67.5 	67.1 	67.0 	66.7 	66.4 	66.2 	65.7 	65.7 	65.3 	65.3 	65.5 	65.2 	65.0 	65.1 	64.3 	64.4 	64.8 	64.5 	YR	T	Y9	CH
YR,M,Y84,SE	: 	5.9 	6.6 	6.3 	6.2 	6.3 	6.2 	6.3 	6.1 	6.0 	6.1 	6.1 	6.0 	6.0 	5.9 	5.9 	5.7 	5.8 	5.6 	5.4 	5.5 	5.5 	5.4 	5.4 	5.5 	5.3 	5.3 	5.6 	5.1 	5.3 	5.2 	5.2 	5.3 	5.0 	5.0 	5.1 	4.9 	5.2 	4.9 	5.0 	4.9 	4.8 	4.9 	4.9 	4.9 	4.6 	4.8 	4.8 	4.8 	4.9 	4.9 	4.9 	4.6 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y84	SE
YR,M,Y70,EU27_2020	: 	14.0 ep	14.9 bep	14.7 ep	14.6 b	14.6 	14.3 b	14.6 b	14.3 	14.1 b	14.1 b	13.9 b	13.7 	13.6 	13.4 	13.3 	12.9 	12.9 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y70	EU27_2020
YR,M,Y15,AM	: 	: 	58.8 	59.1 	58.3 	57.5 	57.6 	: 	: 	: 	: 	: 	56.6 	56.3 	56.5 	56.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y15	AM
YR,F,Y11,EA18	: 	73.5 p	74.2 bep	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b	73.5 b	73.3 	73.0 	72.8 	72.7 	72.6 	72.1 	72.1 	71.3 	71.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y11	EA18
YR,M,Y73,PL	: 	10.2 ep	11.5 	11.2 	11.3 	11.4 	11.1 	11.3 	10.9 	10.8 	10.8 	10.5 b	10.3 	10.3 	10.2 	10.1 	9.9 	9.8 	9.5 	9.5 	9.4 	9.3 b	9.2 	9.3 	9.1 	8.8 	8.8 	8.7 	8.5 	8.6 	8.3 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y73	PL
YR,M,Y78,DE_TOT	: 	9.4 	9.7 	9.4 	9.4 	9.5 	9.2 	9.5 	9.1 	9.1 	9.1 b	9.4 	9.2 	9.2 	9.1 	9.0 	8.7 	8.6 	8.2 	8.3 	8.3 	8.1 	8.0 	7.9 	7.8 	7.6 	7.5 	7.4 	7.2 	7.3 	7.0 	6.9 	6.9 	6.8 	6.8 	6.6 	6.5 	6.5 	6.4 	6.4 	6.2 	6.2 	6.2 	6.1 	6.3 	6.0 	5.9 	6.1 	6.0 	6.0 	6.0 	6.0 	5.9 	5.7 	6.1 	6.1 	6.0 	6.3 	5.9 	5.9 	6.1 	5.8 	YR	M	Y78	DE_TOT
YR,T,Y19,HU	: 	57.1 	57.9 	57.6 	57.5 	57.7 	57.2 	57.5 	57.3 	56.8 b	56.7 	56.3 	56.0 	55.9 	55.3 	55.2 	54.7 	54.7 	54.4 	54.4 	54.3 	53.8 	53.0 	53.0 	53.1 	52.7 	52.1 	51.8 	51.4 	51.5 	52.0 	51.9 	52.1 	52.7 	52.4 	52.1 	52.0 	52.0 	51.8 	52.3 	52.1 	52.2 	52.9 	52.7 	53.3 	53.3 	53.3 	53.6 	53.7 	53.8 	53.3 	53.5 	53.6 	53.6 	54.0 	54.5 	53.7 	54.1 	54.0 	53.2 	54.0 	53.4 	YR	T	Y19	HU
YR,M,Y71,XK	: 	: 	: 	: 	: 	11.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y71	XK
YR,M,Y53,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.7 	18.5 	18.1 	18.1 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y53	RU
YR,F,Y20,EA18	: 	64.6 p	65.3 bep	65.0 ep	64.9 b	65.1 	64.7 b	65.1 b	64.7 	64.5 b	64.6 b	64.4 	64.1 	63.9 	63.8 	63.7 	63.2 	63.2 	62.4 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y20	EA18
YR,F,Y64,EE	: 	21.9 	22.0 	21.5 	21.6 	21.7 	21.5 b	21.3 	21.1 	21.1 	20.9 	20.3 	20.0 	19.7 	19.3 	19.1 	18.9 	18.7 	18.3 	18.2 	18.2 	17.9 	17.8 	17.2 	17.6 	17.2 	16.8 	16.4 	16.4 	16.8 	16.7 	16.5 	16.8 	16.5 	16.5 	16.7 	16.3 	16.3 	16.6 	16.7 	16.5 	16.4 	16.4 	16.2 	16.5 	16.2 	16.4 	16.9 	16.6 	16.4 	16.4 	16.3 	16.1 	16.6 	16.5 	16.2 	16.3 	16.8 	16.3 	15.7 	16.1 	16.3 	YR	F	Y64	EE
